Extract Name	Comment [TCGA Barcode]	Comment [is tumor]	Material Type	Annotation REF	Comment [TCGA Genome Reference]	Protocol REF	Parameter Value [Vendor]	Parameter Value [Catalog Name]	Parameter Value [Catalog Number]	Protocol REF	Comment [Derived Data File REF]	Comment [TCGA CGHub ID]	Comment [TCGA Include for Analysis]	Protocol REF	Derived Data File	Comment [TCGA Include for Analysis]	Comment [TCGA Data Type]	Comment [TCGA Data Level]	Comment [TCGA Archive Name]	Protocol REF	Derived Data File	Comment [TCGA Spec Version]	Comment [TCGA Include for Analysis]	Comment [TCGA Data Type]	Comment [TCGA Data Level]	Comment [TCGA Archive Name]
8d433dcf-1aa3-462a-8ab3-6de005ad8f69	TCGA-IM-A3U3-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-IM-A3U3-01A-11D-A22D-08.1.bam	11660d69-4486-487d-a7f4-e281272db452	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-IM-A3U3.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
8d433dcf-1aa3-462a-8ab3-6de005ad8f69	TCGA-IM-A3U3-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-IM-A3U3-01A-11D-A22D-08.1.bam	11660d69-4486-487d-a7f4-e281272db452	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-IM-A3U3.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
862a2fcb-d576-4e6f-9a5e-fbd57fed25f0	TCGA-J8-A3NZ-01A-11D-A21A-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-J8-A3NZ-01A-11D-A21A-08.2.bam	95edaa6c-9b47-413e-8b4c-653c605b1bb5	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-J8-A3NZ.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
862a2fcb-d576-4e6f-9a5e-fbd57fed25f0	TCGA-J8-A3NZ-01A-11D-A21A-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-J8-A3NZ-01A-11D-A21A-08.2.bam	95edaa6c-9b47-413e-8b4c-653c605b1bb5	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-J8-A3NZ.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
ca22d305-a5d7-4e5a-acfd-dce09605603f	TCGA-J8-A3O0-01A-11D-A21A-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-J8-A3O0-01A-11D-A21A-08.2.bam	c14fefb3-be57-4d71-a46a-8234250278a1	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-J8-A3O0.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
ca22d305-a5d7-4e5a-acfd-dce09605603f	TCGA-J8-A3O0-01A-11D-A21A-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-J8-A3O0-01A-11D-A21A-08.2.bam	c14fefb3-be57-4d71-a46a-8234250278a1	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-J8-A3O0.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
1471f233-85c1-4689-853a-01947d5ba299	TCGA-J8-A3O1-01A-11D-A21A-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-J8-A3O1-01A-11D-A21A-08.2.bam	2a3077b2-45cd-44cd-82d6-670e03d0b79a	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-J8-A3O1.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
1471f233-85c1-4689-853a-01947d5ba299	TCGA-J8-A3O1-01A-11D-A21A-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-J8-A3O1-01A-11D-A21A-08.2.bam	2a3077b2-45cd-44cd-82d6-670e03d0b79a	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-J8-A3O1.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
e53c7649-f665-435b-84b1-c5c7c7ebdabd	TCGA-J8-A3YE-01A-12D-A23M-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-J8-A3YE-01A-12D-A23M-08.1.bam	f854a477-3540-4667-b627-db6abccd011b	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-J8-A3YE.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
e53c7649-f665-435b-84b1-c5c7c7ebdabd	TCGA-J8-A3YE-01A-12D-A23M-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-J8-A3YE-01A-12D-A23M-08.1.bam	f854a477-3540-4667-b627-db6abccd011b	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-J8-A3YE.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
af67f563-1ff5-4bde-98d3-2a8423cf3dc3	TCGA-KS-A4I5-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-KS-A4I5-01A-11D-A257-08.4.bam	aa8f66e1-2e79-4f1f-b701-855459307e9a	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-KS-A4I5.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
af67f563-1ff5-4bde-98d3-2a8423cf3dc3	TCGA-KS-A4I5-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-KS-A4I5-01A-11D-A257-08.4.bam	aa8f66e1-2e79-4f1f-b701-855459307e9a	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-KS-A4I5.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
793cb62b-2e51-4307-9d52-3335cc63054d	TCGA-KS-A4I9-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-KS-A4I9-01A-11D-A257-08.4.bam	05fcd7ff-6aa3-4e08-9e99-85e61f09489e	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-KS-A4I9.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
793cb62b-2e51-4307-9d52-3335cc63054d	TCGA-KS-A4I9-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-KS-A4I9-01A-11D-A257-08.4.bam	05fcd7ff-6aa3-4e08-9e99-85e61f09489e	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-KS-A4I9.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
b3724d56-88c0-4852-9cea-315377062ea9	TCGA-KS-A4IB-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-KS-A4IB-01A-11D-A257-08.4.bam	497b3182-a3de-4df9-8a41-84c0f5aff464	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-KS-A4IB.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
b3724d56-88c0-4852-9cea-315377062ea9	TCGA-KS-A4IB-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-KS-A4IB-01A-11D-A257-08.4.bam	497b3182-a3de-4df9-8a41-84c0f5aff464	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-KS-A4IB.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
546b97b0-ab82-42a1-bbd2-241523278ec3	TCGA-L6-A4ET-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-L6-A4ET-01A-11D-A257-08.4.bam	648f59f0-8aec-45a6-92df-718bf08d92b9	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-L6-A4ET.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
546b97b0-ab82-42a1-bbd2-241523278ec3	TCGA-L6-A4ET-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-L6-A4ET-01A-11D-A257-08.4.bam	648f59f0-8aec-45a6-92df-718bf08d92b9	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-L6-A4ET.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
550bb92b-1fa2-4009-a523-e00d8023ad94	TCGA-L6-A4EU-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-L6-A4EU-01A-11D-A257-08.4.bam	79a33698-b96f-4e4e-bea5-7a505af9bf4a	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-L6-A4EU.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
550bb92b-1fa2-4009-a523-e00d8023ad94	TCGA-L6-A4EU-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-L6-A4EU-01A-11D-A257-08.4.bam	79a33698-b96f-4e4e-bea5-7a505af9bf4a	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-L6-A4EU.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
c33c94b9-d7ae-44b7-9ce9-0fa286a340fd	TCGA-MK-A4N6-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-MK-A4N6-01A-11D-A257-08.4.bam	c6cbee7a-75ca-43fd-83c8-963183617d53	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-MK-A4N6.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
c33c94b9-d7ae-44b7-9ce9-0fa286a340fd	TCGA-MK-A4N6-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-MK-A4N6-01A-11D-A257-08.4.bam	c6cbee7a-75ca-43fd-83c8-963183617d53	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-MK-A4N6.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
c1565fa2-c035-429d-859e-9b4746a7322e	TCGA-MK-A4N7-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-MK-A4N7-01A-11D-A257-08.4.bam	97c73fea-0e91-482d-9176-c199c9e8e580	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-MK-A4N7.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
c1565fa2-c035-429d-859e-9b4746a7322e	TCGA-MK-A4N7-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-MK-A4N7-01A-11D-A257-08.4.bam	97c73fea-0e91-482d-9176-c199c9e8e580	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-MK-A4N7.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
e0046319-9ff3-4b37-9669-8efc39b4e1c7	TCGA-MK-A4N9-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-MK-A4N9-01A-11D-A257-08.4.bam	3b7b94b5-a4a1-439a-aaba-ade22b6400a0	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-MK-A4N9.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
e0046319-9ff3-4b37-9669-8efc39b4e1c7	TCGA-MK-A4N9-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-MK-A4N9-01A-11D-A257-08.4.bam	3b7b94b5-a4a1-439a-aaba-ade22b6400a0	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-MK-A4N9.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
eaabd638-cdec-42b7-91f1-fe021c960727	TCGA-EM-A2P1-06A-11D-A202-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EM-A2P1-06A-11D-A202-08.1.bam	c2f492c6-1204-4b5d-a851-e49793e07ca4	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EM-A2P1-met.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
eaabd638-cdec-42b7-91f1-fe021c960727	TCGA-EM-A2P1-06A-11D-A202-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EM-A2P1-06A-11D-A202-08.1.bam	c2f492c6-1204-4b5d-a851-e49793e07ca4	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EM-A2P1-met.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
31ea2466-3e87-4ec2-a15c-0722473852e7	TCGA-EM-A3FQ-06A-11D-A21A-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EM-A3FQ-06A-11D-A21A-08.2.bam	f85bb01f-fec4-40b4-bcf8-4c4a6f20dfca	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EM-A3FQ-met.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
31ea2466-3e87-4ec2-a15c-0722473852e7	TCGA-EM-A3FQ-06A-11D-A21A-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EM-A3FQ-06A-11D-A21A-08.2.bam	f85bb01f-fec4-40b4-bcf8-4c4a6f20dfca	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EM-A3FQ-met.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
cd7d1d09-5c2b-414d-9ec2-e7a7d5665671	TCGA-J8-A4HW-06A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-J8-A4HW-06A-11D-A257-08.4.bam	ddd0e8e1-86dc-4c0e-a50a-fd6723e69a7d	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-J8-A4HW-met.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
cd7d1d09-5c2b-414d-9ec2-e7a7d5665671	TCGA-J8-A4HW-06A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-J8-A4HW-06A-11D-A257-08.4.bam	ddd0e8e1-86dc-4c0e-a50a-fd6723e69a7d	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-J8-A4HW-met.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
b8c040cc-1df1-4452-883b-be129a96e900	TCGA-4C-A93U-01A-11D-A397-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-4C-A93U-01A-11D-A397-08.2.bam	255e209f-7d22-42d2-92e6-ecbc44568a2a	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-4C-A93U.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
